,Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,Round,Season
552,6437.82,OCO,31,84.966,30.0,2.0,,,30.182,17.741,37.043,6383.09,6400.831,6437.874,263.0,304.0,300.0,285.0,False,HARD,19.0,True,Haas F1 Team,6352.854,,1,11.0,,,False,True,3,2026
553,6523.127,OCO,31,85.307,31.0,2.0,,,30.066,17.593,37.648,6467.94,6485.533,6523.181,264.0,305.0,278.0,287.0,False,HARD,20.0,True,Haas F1 Team,6437.82,,1,11.0,,,False,True,3,2026
554,6608.172,OCO,31,85.045,32.0,2.0,,,30.295,17.641,37.109,6553.476,6571.117,6608.226,262.0,308.0,301.0,266.0,False,HARD,21.0,True,Haas F1 Team,6523.127,,1,11.0,,,False,True,3,2026
555,6701.456,OCO,31,93.284,33.0,2.0,,,30.238,17.83,45.216,6638.464,6656.294,6701.51,269.0,296.0,228.0,291.0,False,HARD,22.0,True,Haas F1 Team,6608.172,,16,10.0,,,False,False,3,2026
556,6791.691,OCO,31,90.235,34.0,2.0,,,35.21,17.78,37.245,6736.72,6754.5,6791.745,266.0,299.0,300.0,228.0,False,HARD,23.0,True,Haas F1 Team,6701.456,,671,10.0,,,False,False,3,2026
557,6876.89,OCO,31,85.199,35.0,2.0,,,30.107,17.711,37.381,6821.852,6839.563,6876.944,267.0,294.0,299.0,286.0,False,HARD,24.0,True,Haas F1 Team,6791.691,,1,10.0,,,False,True,3,2026
558,6961.908,OCO,31,85.018,36.0,2.0,,,30.015,17.675,37.328,6906.959,6924.634,6961.962,266.0,304.0,301.0,293.0,False,HARD,25.0,True,Haas F1 Team,6876.89,,1,10.0,,,False,True,3,2026
559,7047.37,OCO,31,85.462,37.0,2.0,,,30.176,17.482,37.804,6992.138,7009.62,7047.424,265.0,315.0,276.0,290.0,False,HARD,26.0,True,Haas F1 Team,6961.908,,1,9.0,,,False,True,3,2026
560,7134.342,OCO,31,86.972,38.0,2.0,,,30.327,18.318,38.327,7077.751,7096.069,7134.396,235.0,292.0,304.0,296.0,False,HARD,27.0,True,Haas F1 Team,7047.37,,1,10.0,,,False,True,3,2026
561,7220.255,OCO,31,85.913,39.0,2.0,,,30.944,18.047,36.922,7165.34,7183.387,7220.309,258.0,296.0,313.0,265.0,False,HARD,28.0,True,Haas F1 Team,7134.342,,1,11.0,,,False,True,3,2026
562,7305.688,OCO,31,85.433,40.0,2.0,,,30.255,17.793,37.385,7250.564,7268.357,7305.742,251.0,307.0,303.0,293.0,False,HARD,29.0,True,Haas F1 Team,7220.255,,1,11.0,,,False,True,3,2026
563,7390.852,OCO,31,85.164,41.0,2.0,,,30.281,17.633,37.25,7336.023,7353.656,7390.906,263.0,308.0,322.0,294.0,False,HARD,30.0,True,Haas F1 Team,7305.688,,1,11.0,,,False,True,3,2026
564,7476.101,OCO,31,85.249,42.0,2.0,,,30.317,17.775,37.157,7421.223,7438.998,7476.155,251.0,305.0,297.0,288.0,False,HARD,31.0,True,Haas F1 Team,7390.852,,1,11.0,,,False,True,3,2026
565,7561.207,OCO,31,85.106,43.0,2.0,,,30.046,17.62,37.44,7506.201,7523.821,7561.261,267.0,312.0,278.0,290.0,False,HARD,32.0,True,Haas F1 Team,7476.101,,1,11.0,,,False,True,3,2026
566,7647.804,OCO,31,86.597,44.0,2.0,,,30.143,17.654,38.8,7591.404,7609.058,7647.858,267.0,308.0,302.0,273.0,False,HARD,33.0,True,Haas F1 Team,7561.207,,1,11.0,,,False,True,3,2026
567,7733.032,OCO,31,85.228,45.0,2.0,,,30.093,17.752,37.383,7677.951,7695.703,7733.086,264.0,303.0,302.0,286.0,False,HARD,34.0,True,Haas F1 Team,7647.804,,1,11.0,,,False,True,3,2026
568,7819.253,OCO,31,86.221,46.0,2.0,,,30.232,17.388,38.601,7763.318,7780.706,7819.307,267.0,325.0,241.0,284.0,False,HARD,35.0,True,Haas F1 Team,7733.032,,1,11.0,,,False,True,3,2026
569,7905.587,OCO,31,86.334,47.0,2.0,,,31.078,17.881,37.375,7850.385,7868.266,7905.641,264.0,296.0,300.0,280.0,False,HARD,36.0,True,Haas F1 Team,7819.253,,1,11.0,,,False,True,3,2026
570,7990.606,OCO,31,85.019,48.0,2.0,,,29.989,17.756,37.274,7935.63,7953.386,7990.66,268.0,301.0,302.0,294.0,False,HARD,37.0,True,Haas F1 Team,7905.587,,1,11.0,,,False,True,3,2026
571,8075.721,OCO,31,85.115,49.0,2.0,,,29.863,17.963,37.289,8020.523,8038.486,8075.775,276.0,297.0,294.0,295.0,False,HARD,38.0,True,Haas F1 Team,7990.606,,1,11.0,,,False,True,3,2026
572,8162.536,OCO,31,86.815,50.0,2.0,,,30.11,19.111,37.594,8105.885,8124.996,8162.59,277.0,213.0,296.0,287.0,False,HARD,39.0,True,Haas F1 Team,8075.721,,1,11.0,,,False,True,3,2026
573,8248.833,OCO,31,86.297,51.0,2.0,,,31.435,17.814,37.048,8194.025,8211.839,8248.887,266.0,299.0,302.0,293.0,False,HARD,40.0,True,Haas F1 Team,8162.536,,1,11.0,,,False,True,3,2026
574,8333.417,OCO,31,84.584,52.0,2.0,,,29.943,17.711,36.93,8278.83,8296.541,8333.471,271.0,301.0,304.0,295.0,False,HARD,41.0,True,Haas F1 Team,8248.833,,1,11.0,,,False,True,3,2026
575,8418.039,OCO,31,84.622,53.0,2.0,,,29.831,17.621,37.17,8363.302,8380.923,8418.093,269.0,311.0,302.0,298.0,False,HARD,42.0,True,Haas F1 Team,8333.417,,1,11.0,,,False,True,3,2026
576,8502.947,OCO,31,84.908,54.0,2.0,,,29.963,17.561,37.384,8448.056,8465.617,8503.001,266.0,307.0,279.0,298.0,False,HARD,43.0,True,Haas F1 Team,8418.039,,1,11.0,,,False,True,3,2026
577,8587.524,OCO,31,84.577,55.0,2.0,,,30.097,17.655,36.825,8533.098,8550.753,8587.578,265.0,302.0,304.0,271.0,False,HARD,44.0,True,Haas F1 Team,8502.947,,1,11.0,,,False,True,3,2026
578,8672.057,OCO,31,84.533,56.0,2.0,,,29.888,17.767,36.878,8617.466,8635.233,8672.111,271.0,297.0,300.0,301.0,False,HARD,45.0,True,Haas F1 Team,8587.524,,1,11.0,,,False,True,3,2026
579,8756.63,OCO,31,84.573,57.0,2.0,,,29.92,17.754,36.899,8702.031,8719.785,8756.684,270.0,298.0,302.0,295.0,False,HARD,46.0,True,Haas F1 Team,8672.057,,1,11.0,,,False,True,3,2026
580,3836.06,LIN,41,96.081,1.0,1.0,,,,18.025,39.211,,3797.069,3836.362,253.0,310.0,279.0,235.0,False,MEDIUM,1.0,True,Racing Bulls,3739.743,,1,5.0,,,False,False,3,2026
581,3923.278,LIN,41,87.218,2.0,1.0,,,30.8,18.041,38.377,3866.97,3885.011,3923.388,254.0,298.0,300.0,260.0,True,MEDIUM,2.0,True,Racing Bulls,3836.06,,1,5.0,,,False,True,3,2026
582,4008.775,LIN,41,85.497,3.0,1.0,,,30.171,17.966,37.36,3953.559,3971.525,4008.885,255.0,304.0,301.0,289.0,True,MEDIUM,3.0,True,Racing Bulls,3923.278,,1,5.0,,,False,True,3,2026
583,4094.847,LIN,41,86.072,4.0,1.0,,,30.126,17.94,38.006,4039.011,4056.951,4094.957,252.0,302.0,293.0,293.0,False,MEDIUM,4.0,True,Racing Bulls,4008.775,,1,5.0,,,False,True,3,2026
584,4181.082,LIN,41,86.235,5.0,1.0,,,30.966,17.919,37.35,4125.923,4143.842,4181.192,256.0,308.0,296.0,264.0,False,MEDIUM,5.0,True,Racing Bulls,4094.847,,1,6.0,,,False,True,3,2026
585,4266.474,LIN,41,85.392,6.0,1.0,,,30.162,17.916,37.314,4211.354,4229.27,4266.584,253.0,304.0,295.0,289.0,True,MEDIUM,6.0,True,Racing Bulls,4181.082,,1,6.0,,,False,True,3,2026
586,4351.668,LIN,41,85.194,7.0,1.0,,,30.025,17.897,37.272,4296.609,4314.506,4351.778,253.0,304.0,295.0,288.0,True,MEDIUM,7.0,True,Racing Bulls,4266.474,,1,6.0,,,False,True,3,2026
587,4436.928,LIN,41,85.26,8.0,1.0,,,30.164,17.919,37.177,4381.942,4399.861,4437.038,251.0,304.0,294.0,286.0,False,MEDIUM,8.0,True,Racing Bulls,4351.668,,1,6.0,,,False,True,3,2026
588,4522.265,LIN,41,85.337,9.0,1.0,,,30.236,17.915,37.186,4467.274,4485.189,4522.375,252.0,305.0,295.0,287.0,False,MEDIUM,9.0,True,Racing Bulls,4436.928,,1,6.0,,,False,True,3,2026
589,4607.83,LIN,41,85.565,10.0,1.0,,,30.168,17.947,37.45,4552.543,4570.49,4607.94,251.0,303.0,293.0,287.0,False,MEDIUM,10.0,True,Racing Bulls,4522.265,,1,6.0,,,False,True,3,2026
590,4700.068,LIN,41,92.238,11.0,1.0,,,30.141,17.967,44.13,4638.081,4656.048,4700.178,250.0,299.0,240.0,286.0,False,MEDIUM,11.0,True,Racing Bulls,4607.83,,16,5.0,,,False,False,3,2026
591,4812.068,LIN,41,112.0,12.0,1.0,,,37.694,26.533,47.773,4737.872,4764.405,4812.178,199.0,140.0,216.0,221.0,False,MEDIUM,12.0,True,Racing Bulls,4700.068,,6,4.0,,,False,False,3,2026
592,4926.946,LIN,41,114.878,13.0,1.0,,,40.567,27.761,46.55,4852.745,4880.506,4927.056,199.0,133.0,183.0,181.0,False,MEDIUM,13.0,True,Racing Bulls,4812.068,,67,4.0,,,False,False,3,2026
593,5015.107,LIN,41,88.161,14.0,1.0,,,33.006,17.955,37.2,4960.062,4978.017,5015.217,251.0,302.0,294.0,194.0,False,MEDIUM,14.0,True,Racing Bulls,4926.946,,71,4.0,,,False,False,3,2026
594,5099.984,LIN,41,84.877,15.0,1.0,,,29.995,17.892,36.99,5045.212,5063.104,5100.094,253.0,301.0,297.0,280.0,True,MEDIUM,15.0,True,Racing Bulls,5015.107,,1,4.0,,,False,True,3,2026
595,5185.882,LIN,41,85.898,16.0,1.0,,,30.82,17.896,37.182,5130.914,5148.81,5185.992,256.0,307.0,298.0,259.0,False,MEDIUM,16.0,True,Racing Bulls,5099.984,,1,5.0,,,False,True,3,2026
596,5270.978,LIN,41,85.096,17.0,1.0,,,29.829,17.94,37.327,5215.821,5233.761,5271.088,247.0,303.0,291.0,290.0,False,MEDIUM,17.0,True,Racing Bulls,5185.882,,1,5.0,,,False,True,3,2026
599,5581.851,LIN,41,85.424,20.0,2.0,,,29.507,18.19,37.727,5526.044,5544.234,5581.961,260.0,278.0,294.0,293.0,False,HARD,2.0,True,Racing Bulls,5496.427,,1,7.0,,,False,True,3,2026
600,5666.033,LIN,41,84.182,21.0,2.0,,,29.574,17.755,36.853,5611.535,5629.29,5666.143,259.0,308.0,297.0,289.0,True,HARD,3.0,True,Racing Bulls,5581.851,,1,7.0,,,False,True,3,2026
601,5750.323,LIN,41,84.29,22.0,2.0,,,29.605,17.753,36.932,5695.748,5713.501,5750.433,258.0,306.0,299.0,291.0,False,HARD,4.0,True,Racing Bulls,5666.033,,1,7.0,,,False,True,3,2026
602,5835.232,LIN,41,84.909,23.0,2.0,,,29.687,17.824,37.398,5780.12,5797.944,5835.342,251.0,305.0,294.0,291.0,False,HARD,5.0,True,Racing Bulls,5750.323,,1,7.0,,,False,True,3,2026
603,5919.786,LIN,41,84.554,24.0,2.0,,,29.834,17.868,36.852,5865.176,5883.044,5919.896,252.0,303.0,296.0,289.0,False,HARD,6.0,True,Racing Bulls,5835.232,,1,7.0,,,False,True,3,2026
604,6004.049,LIN,41,84.263,25.0,2.0,,,29.548000000000002,17.841,36.874,5949.444,5967.285,6004.159,252.0,303.0,296.0,291.0,False,HARD,7.0,True,Racing Bulls,5919.786,,1,7.0,,,False,True,3,2026
605,6088.254,LIN,41,84.205,26.0,2.0,,,29.551,17.874,36.78,6033.71,6051.584,6088.364,255.0,303.0,297.0,292.0,False,HARD,8.0,True,Racing Bulls,6004.049,,1,7.0,,,False,True,3,2026
606,6172.615,LIN,41,84.361,27.0,2.0,,,29.508,17.881,36.972,6117.872,6135.753,6172.725,254.0,302.0,291.0,294.0,False,HARD,9.0,True,Racing Bulls,6088.254,,1,7.0,,,False,True,3,2026
607,6257.09,LIN,41,84.475,28.0,2.0,,,29.902,17.869,36.704,6202.627,6220.496,6257.2,252.0,302.0,295.0,285.0,False,HARD,10.0,True,Racing Bulls,6172.615,,1,7.0,,,False,True,3,2026
608,6342.006,LIN,41,84.916,29.0,2.0,,,29.977,18.019,36.92,6287.177,6305.196,6342.116,252.0,302.0,293.0,289.0,False,HARD,11.0,True,Racing Bulls,6257.09,,1,7.0,,,False,True,3,2026
609,6426.288,LIN,41,84.282,30.0,2.0,,,29.767,17.837,36.678,6371.883,6389.72,6426.398,252.0,303.0,297.0,286.0,False,HARD,12.0,True,Racing Bulls,6342.006,,1,7.0,,,False,True,3,2026
610,6511.164,LIN,41,84.876,31.0,2.0,,,29.785,18.09,37.001,6456.183,6474.273,6511.274,251.0,300.0,297.0,292.0,False,HARD,13.0,True,Racing Bulls,6426.288,,1,7.0,,,False,True,3,2026
611,6595.835,LIN,41,84.671,32.0,2.0,,,29.694,17.78,37.197,6540.968,6558.748,6595.945,253.0,307.0,293.0,293.0,False,HARD,14.0,True,Racing Bulls,6511.164,,1,7.0,,,False,True,3,2026
612,6685.261,LIN,41,89.426,33.0,2.0,,,29.771,17.976,41.679,6625.716,6643.692,6685.371,251.0,300.0,212.0,288.0,False,HARD,15.0,True,Racing Bulls,6595.835,,16,7.0,,,False,False,3,2026
613,6779.073,LIN,41,93.812,34.0,2.0,,,38.151,18.652,37.009,6723.522,6742.174,6779.183,191.0,293.0,307.0,229.0,False,HARD,16.0,True,Racing Bulls,6685.261,,671,7.0,,,False,False,3,2026
614,6863.609,LIN,41,84.536,35.0,2.0,,,29.663,17.919,36.954,6808.846,6826.765,6863.719,252.0,300.0,295.0,301.0,False,HARD,17.0,True,Racing Bulls,6779.073,,1,6.0,,,False,True,3,2026
615,6948.307,LIN,41,84.698,36.0,2.0,,,29.762,17.928,37.008,6893.481,6911.409,6948.417,252.0,300.0,294.0,287.0,False,HARD,18.0,True,Racing Bulls,6863.609,,1,6.0,,,False,True,3,2026
616,7032.83,LIN,41,84.523,37.0,2.0,,,29.871,17.873,36.779,6978.288,6996.161,7032.94,251.0,301.0,296.0,287.0,False,HARD,19.0,True,Racing Bulls,6948.307,,1,6.0,,,False,True,3,2026
617,7117.627,LIN,41,84.797,38.0,2.0,,,29.796,17.906,37.095,7062.736,7080.642,7117.737,252.0,300.0,293.0,288.0,False,HARD,20.0,True,Racing Bulls,7032.83,,1,6.0,,,False,True,3,2026
618,7203.582,LIN,41,85.955,39.0,2.0,,,30.718,17.813,37.424,7148.455,7166.268,7203.692,253.0,309.0,298.0,259.0,False,HARD,21.0,True,Racing Bulls,7117.627,,1,7.0,,,False,True,3,2026
619,7291.824,LIN,41,88.242,40.0,2.0,,,31.551,18.051,38.64,7235.243,7253.294,7291.934,252.0,310.0,297.0,275.0,False,HARD,22.0,True,Racing Bulls,7203.582,,1,8.0,,,False,True,3,2026
620,7377.23,LIN,41,85.406,41.0,2.0,,,30.136,17.882,37.388,7322.07,7339.952,7377.34,259.0,307.0,298.0,293.0,False,HARD,23.0,True,Racing Bulls,7291.824,,1,8.0,,,False,True,3,2026
621,7462.639,LIN,41,85.409,42.0,2.0,,,30.221,17.763,37.425,7407.561,7425.324,7462.749,252.0,310.0,297.0,288.0,False,HARD,24.0,True,Racing Bulls,7377.23,,1,8.0,,,False,True,3,2026
622,7547.501,LIN,41,84.862,43.0,2.0,,,29.977,17.828,37.057,7492.726,7510.554,7547.611,252.0,306.0,296.0,292.0,False,HARD,25.0,True,Racing Bulls,7462.639,,1,8.0,,,False,True,3,2026
623,7632.248,LIN,41,84.747,44.0,2.0,,,29.887,17.758,37.102,7577.498,7595.256,7632.358,253.0,306.0,298.0,290.0,False,HARD,26.0,True,Racing Bulls,7547.501,,1,8.0,,,False,True,3,2026
624,7716.893,LIN,41,84.645,45.0,2.0,,,29.826999999999998,17.836,36.982,7662.185,7680.021,7717.003,252.0,304.0,295.0,295.0,False,HARD,27.0,True,Racing Bulls,7632.248,,1,8.0,,,False,True,3,2026
625,7801.581,LIN,41,84.688,46.0,2.0,,,29.891,17.824,36.973,7746.894,7764.718,7801.691,252.0,305.0,295.0,292.0,False,HARD,28.0,True,Racing Bulls,7716.893,,1,8.0,,,False,True,3,2026
626,7886.354,LIN,41,84.773,47.0,2.0,,,29.868,17.879,37.026,7831.559,7849.438,7886.464,262.0,302.0,297.0,291.0,False,HARD,29.0,True,Racing Bulls,7801.581,,1,8.0,,,False,True,3,2026
627,7971.217,LIN,41,84.863,48.0,2.0,,,29.958,17.826999999999998,37.078,7916.422,7934.249,7971.327,252.0,304.0,297.0,291.0,False,HARD,30.0,True,Racing Bulls,7886.354,,1,8.0,,,False,True,3,2026
628,8055.991,LIN,41,84.774,49.0,2.0,,,29.859,17.878,37.037,8001.186,8019.064,8056.101,253.0,303.0,296.0,291.0,False,HARD,31.0,True,Racing Bulls,7971.217,,1,8.0,,,False,True,3,2026
629,8140.706,LIN,41,84.715,50.0,2.0,,,29.829,17.897,36.989,8085.93,8103.827,8140.816,253.0,303.0,298.0,290.0,False,HARD,32.0,True,Racing Bulls,8055.991,,1,8.0,,,False,True,3,2026
630,8225.08,LIN,41,84.374,51.0,2.0,,,29.802,17.819,36.753,8170.618,8188.437,8225.19,253.0,304.0,299.0,293.0,False,HARD,33.0,True,Racing Bulls,8140.706,,1,8.0,,,False,True,3,2026
631,8310.29,LIN,41,85.21,52.0,2.0,,,29.876,17.834,37.5,8255.066,8272.9,8310.4,253.0,305.0,297.0,296.0,False,HARD,34.0,True,Racing Bulls,8225.08,,1,8.0,,,False,True,3,2026
632,8396.438,LIN,41,86.148,53.0,2.0,,,29.84,18.429,37.879,8340.24,8358.669,8396.548,253.0,236.0,298.0,292.0,False,HARD,35.0,True,Racing Bulls,8310.29,,1,8.0,,,False,True,3,2026
633,8484.605,LIN,41,88.167,54.0,2.0,,,31.949,18.437,37.781,8428.497,8446.934,8484.715,219.0,315.0,306.0,272.0,False,HARD,36.0,True,Racing Bulls,8396.438,,1,8.0,,,False,True,3,2026
634,8569.219,LIN,41,84.614,55.0,2.0,,,30.016,17.645,36.953,8514.731,8532.376,8569.329,251.0,312.0,305.0,290.0,False,HARD,37.0,True,Racing Bulls,8484.605,,1,8.0,,,False,True,3,2026
635,8653.907,LIN,41,84.688,56.0,2.0,,,29.961,17.776,36.951,8599.29,8617.066,8654.017,254.0,306.0,300.0,299.0,False,HARD,38.0,True,Racing Bulls,8569.219,,1,8.0,,,False,True,3,2026
636,8738.596,LIN,41,84.689,57.0,2.0,,,29.872,17.727,37.09,8683.889,8701.616,8738.706,254.0,305.0,301.0,296.0,False,HARD,39.0,True,Racing Bulls,8653.907,,1,8.0,,,False,True,3,2026
637,3841.592,COL,43,101.613,1.0,1.0,,,,19.039,40.226,,3802.44,3841.785,227.0,302.0,294.0,209.0,False,HARD,1.0,True,Alpine,3739.743,,1,17.0,,,False,False,3,2026
638,3929.758,COL,43,88.166,2.0,1.0,,,31.674,18.157,38.335,3873.365,3891.522,3929.857,260.0,284.0,285.0,257.0,True,HARD,2.0,True,Alpine,3841.592,,1,16.0,,,False,True,3,2026
639,4016.693,COL,43,86.935,3.0,1.0,,,30.607,18.32,38.008,3960.464,3978.784,4016.792,258.0,284.0,302.0,267.0,True,HARD,3.0,True,Alpine,3929.758,,1,16.0,,,False,True,3,2026
640,4103.505,COL,43,86.812,4.0,1.0,,,30.715,17.902,38.195,4047.507,4065.409,4103.604,259.0,299.0,307.0,286.0,True,HARD,4.0,True,Alpine,4016.693,,1,16.0,,,False,True,3,2026
641,4191.017,COL,43,87.512,5.0,1.0,,,30.698,17.936,38.878,4134.302,4152.238,4191.116,264.0,302.0,316.0,265.0,False,HARD,5.0,True,Alpine,4103.505,,1,16.0,,,False,True,3,2026
642,4278.53,COL,43,87.513,6.0,1.0,,,30.986,17.993,38.534,4222.102,4240.095,4278.629,258.0,309.0,288.0,265.0,False,HARD,6.0,True,Alpine,4191.017,,1,15.0,,,False,True,3,2026
643,4364.598,COL,43,86.068,7.0,1.0,,,30.496,18.028,37.544,4309.125,4327.153,4364.697,257.0,301.0,299.0,277.0,True,HARD,7.0,True,Alpine,4278.53,,1,15.0,,,False,True,3,2026
644,4450.416,COL,43,85.818,8.0,1.0,,,30.39,18.004,37.424,4395.087,4413.091,4450.515,254.0,305.0,297.0,279.0,True,HARD,8.0,True,Alpine,4364.598,,1,15.0,,,False,True,3,2026
647,4758.916,COL,43,105.807,11.0,2.0,,,30.568,27.783,47.456,4683.776,4711.559,4759.015,250.0,138.0,205.0,283.0,False,HARD,11.0,False,Alpine,4653.109,,16,18.0,,,False,False,3,2026
648,4882.586,COL,43,123.67,12.0,2.0,,,41.094,27.882,54.694,4800.109,4827.991,4882.685,199.0,122.0,280.0,187.0,False,HARD,12.0,False,Alpine,4758.916,,6,17.0,,,False,False,3,2026
649,4976.458,COL,43,93.872,13.0,2.0,,,32.451,23.161,38.26,4915.136,4938.297,4976.557,242.0,280.0,288.0,270.0,False,HARD,13.0,False,Alpine,4882.586,,671,16.0,,,False,False,3,2026
650,5063.121,COL,43,86.663,14.0,2.0,,,30.41,18.256,37.997,5006.967,5025.223,5063.22,258.0,298.0,291.0,287.0,False,HARD,14.0,False,Alpine,4976.458,,1,16.0,,,False,True,3,2026
651,5148.721,COL,43,85.6,15.0,2.0,,,30.086,18.096,37.418,5093.306,5111.402,5148.82,258.0,297.0,289.0,288.0,True,HARD,15.0,False,Alpine,5063.121,,1,16.0,,,False,True,3,2026
652,5234.632,COL,43,85.911,16.0,2.0,,,30.157,18.27,37.484,5178.977,5197.247,5234.731,257.0,297.0,290.0,290.0,False,HARD,16.0,False,Alpine,5148.721,,1,16.0,,,False,True,3,2026
653,5320.34,COL,43,85.708,17.0,2.0,,,30.221,18.119,37.368,5264.952,5283.071,5320.439,258.0,300.0,291.0,292.0,False,HARD,17.0,False,Alpine,5234.632,,12,16.0,,,False,True,3,2026
654,5433.301,COL,43,112.961,18.0,2.0,,,39.656,23.049,50.256,5360.095,5383.144,5433.4,239.0,227.0,214.0,291.0,False,HARD,18.0,False,Alpine,5320.34,,26,15.0,,,False,False,3,2026
655,5534.977,COL,43,101.676,19.0,2.0,,,39.674,24.199,37.803,5473.074,5497.273,5535.076,240.0,287.0,297.0,202.0,False,HARD,19.0,False,Alpine,5433.301,,671,15.0,,,False,False,3,2026
656,5620.308,COL,43,85.331,20.0,2.0,,,29.839,18.136,37.356,5564.915,5583.051,5620.407,261.0,297.0,286.0,288.0,True,HARD,20.0,False,Alpine,5534.977,,1,15.0,,,False,True,3,2026
657,5705.24,COL,43,84.932,21.0,2.0,,,29.764,18.096,37.072,5650.171,5668.267,5705.339,263.0,298.0,292.0,293.0,True,HARD,21.0,False,Alpine,5620.308,,1,15.0,,,False,True,3,2026
658,5790.251,COL,43,85.011,22.0,2.0,,,29.789,17.999,37.223,5735.128,5753.127,5790.35,265.0,298.0,292.0,293.0,False,HARD,22.0,False,Alpine,5705.24,,1,15.0,,,False,True,3,2026
659,5875.387,COL,43,85.136,23.0,2.0,,,29.869,18.049,37.218,5820.219,5838.268,5875.486,261.0,299.0,294.0,293.0,False,HARD,23.0,False,Alpine,5790.251,,1,15.0,,,False,True,3,2026
660,5960.836,COL,43,85.449,24.0,2.0,,,30.097,18.128,37.224,5905.583,5923.711,5960.935,257.0,299.0,295.0,290.0,False,HARD,24.0,False,Alpine,5875.387,,1,15.0,,,False,True,3,2026
661,6046.061,COL,43,85.225,25.0,2.0,,,29.946,18.102,37.177,5990.881,6008.983,6046.16,258.0,300.0,293.0,296.0,False,HARD,25.0,False,Alpine,5960.836,,1,15.0,,,False,True,3,2026
662,6131.235,COL,43,85.174,26.0,2.0,,,29.93,18.081,37.163,6076.09,6094.171,6131.334,262.0,300.0,292.0,295.0,False,HARD,26.0,False,Alpine,6046.061,,1,15.0,,,False,True,3,2026
663,6216.861,COL,43,85.626,27.0,2.0,,,30.037,18.139,37.45,6161.371,6179.51,6216.96,259.0,300.0,295.0,294.0,False,HARD,27.0,False,Alpine,6131.235,,1,15.0,,,False,True,3,2026
664,6303.033,COL,43,86.172,28.0,2.0,,,30.003,18.067,38.102,6246.963,6265.03,6303.132,259.0,301.0,235.0,295.0,False,HARD,28.0,False,Alpine,6216.861,,1,15.0,,,False,True,3,2026
665,6389.516,COL,43,86.483,29.0,2.0,,,30.995,18.014,37.474,6334.127,6352.141,6389.615,260.0,308.0,288.0,260.0,False,HARD,29.0,False,Alpine,6303.033,,1,15.0,,,False,True,3,2026
666,6475.082,COL,43,85.566,30.0,2.0,,,30.111,18.034,37.421,6419.726,6437.76,6475.181,260.0,303.0,287.0,291.0,False,HARD,30.0,False,Alpine,6389.516,,1,15.0,,,False,True,3,2026
667,6562.342,COL,43,87.26,31.0,2.0,,,31.496,17.976,37.788,6506.677,6524.653,6562.441,262.0,309.0,296.0,287.0,False,HARD,31.0,False,Alpine,6475.082,,1,15.0,,,False,True,3,2026
668,6648.049,COL,43,85.707,32.0,2.0,,,30.159,18.001,37.547,6592.6,6610.601,6648.148,259.0,304.0,298.0,298.0,False,HARD,32.0,False,Alpine,6562.342,,1,15.0,,,False,True,3,2026
669,6748.59,COL,43,100.541,33.0,2.0,,,32.599,27.744,40.198,6680.747,6708.491,6748.689,125.0,216.0,281.0,290.0,False,HARD,33.0,False,Alpine,6648.049,,167,15.0,,,False,False,3,2026
670,6834.657,COL,43,86.067,34.0,2.0,,,30.806,18.018,37.243,6779.495,6797.513,6834.756,259.0,306.0,298.0,250.0,False,HARD,34.0,False,Alpine,6748.59,,1,13.0,,,False,True,3,2026
671,6920.29,COL,43,85.633,35.0,2.0,,,30.24,17.955,37.438,6864.996,6882.951,6920.389,261.0,304.0,295.0,300.0,False,HARD,35.0,False,Alpine,6834.657,,1,13.0,,,False,True,3,2026
672,7007.724,COL,43,87.434,36.0,2.0,,,30.218,18.176,39.04,6950.607,6968.783,7007.823,259.0,263.0,313.0,291.0,False,HARD,36.0,False,Alpine,6920.29,,1,13.0,,,False,True,3,2026
673,7094.771,COL,43,87.047,37.0,2.0,,,30.234,18.605,38.208,7038.057,7056.662,7094.87,256.0,284.0,313.0,285.0,False,HARD,37.0,False,Alpine,7007.724,,1,14.0,,,False,True,3,2026
674,7181.783,COL,43,87.012,38.0,2.0,,,30.376,18.535,38.101,7125.246,7143.781,7181.882,221.0,300.0,292.0,291.0,False,HARD,38.0,False,Alpine,7094.771,,1,14.0,,,False,True,3,2026
675,7268.747,COL,43,86.964,39.0,2.0,,,30.268,18.179,38.517,7212.15,7230.329,7268.846,252.0,307.0,275.0,288.0,False,HARD,39.0,False,Alpine,7181.783,,1,14.0,,,False,True,3,2026
676,7355.412,COL,43,86.665,40.0,2.0,,,30.853,17.99,37.822,7299.699,7317.689,7355.511,241.0,296.0,302.0,262.0,False,HARD,40.0,False,Alpine,7268.747,,1,14.0,,,False,True,3,2026
677,7441.881,COL,43,86.469,41.0,2.0,,,30.443,18.308,37.718,7385.954,7404.262,7441.98,241.0,309.0,290.0,287.0,False,HARD,41.0,False,Alpine,7355.412,,1,14.0,,,False,True,3,2026
